"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2026-08-08","85","2.58","5.65","Bolte, Henry",703607,670103,"home_run","hit_into_play",,,,,6,"Henry Bolte homers (5) on a fly ball to center field.","R","R","L","BOS","ATH","X",,"fly_ball",0,0,2026,"-0.07","0.51",0.47514208911025263,2.2830455753511347,,,,0,9,"Top",133.18,21.14,,,,,-4.658520011890595,-123.80354234348844,-2.491073998025983,0.060020473512297355,20.863710424902607,-26.641435601815374,3.332340879,1.681742126,439,"111.5",21,"84.5",1948,"5.6",824726,657136,575929,686765,702332,655316,680776,678882,642201,"54.93",1,2,"2",1,0,3,6,72,1,"Cutter",2,6,6,2,7,2,7,2,"Standard","Standard",133,"-0.009","1.114","80.9","7.8",,4,"-1.114","111.5",-4,4,0.015,0.985,27,22,28,23,1,4,1,1,,,"2.6","-0.07","0.07","27.9",10.428413998369686,7.76245294262629,33.66282892651025,41.204076219885074,30.530047848263557
"CU","2026-08-05","70.5","1.74","6.26","Mayo, Coby",691723,672282,"home_run","hit_into_play",,,,,3,"Coby Mayo homers (15) on a fly ball to left center field.","R","R","L","BAL","LAA","X",,"fly_ball",2,2,2026,"-0.87","-1.24",0.3096638444766846,2.9989361785336897,,,,1,4,"Bot",39.49,44.25,,,,,-1.2648206580194534,-102.49282533182138,3.6646612856367993,-5.854663472444295,18.386400695783188,-41.7342475873053,3.413959974,1.722933071,436,"105.9",31,"70",2487,"6.2",824806,518595,694384,624428,687093,687263,642350,545361,666139,"54.34",1,2,"2",1,0,3,6,27,7,"Curveball",2,0,2,0,0,3,3,0,"Standard","Standard",326,"0.082","1.612","75.9","7.2",,4,"-1.612","105.9",2,2,0.768,0.768,26,24,27,25,2,1,8,1,,1,"5.86","-0.87","0.87","48.7",14.639201193634197,-19.080760241846352,30.79760155888449,38.457444633914314,37.27101084064537
"SL","2026-08-09","85.9","1.12","5.89","Nimmo, Brandon",607043,700249,"home_run","hit_into_play",,,,,5,"Brandon Nimmo homers (13) on a fly ball to center field. Wyatt Langford scores. Ezequiel Duran scores.","R","L","L","TEX","BAL","X",,"fly_ball",0,0,2026,"-0.39","0.51",-0.21648931805762422,2.6886092971846596,,694671,677649,2,3,"Bot",135.24,23.57,,,,,-2.3216545537720865,-125.17626867734559,-2.240361520590037,-3.7444371661613896,22.95983318974355,-26.555647871660078,3.270029528,1.650295276,434,"107.1",25,"86.2",2506,"6.2",822862,665966,624413,702616,691723,683002,687637,681297,665750,"54.32",0.937,1.839,"2",1,0,3,6,30,1,"Slider",0,5,0,5,5,3,3,5,"Standard","Standard",214,"0.175","1.661","74.2","7.0",,3.557,"-1.661","107.1",-5,-5,0.107,0.107,26,33,26,33,2,1,,,,,"2.55","-0.39","-0.39",,8.79567348015175,2.1770349410213723,27.348079299349628,39.25907174763376,31.911744331989574
"CU","2026-08-04","79.6","1.81","5.89","Riley, Austin",663586,667463,"home_run","hit_into_play",,,,,8,"Austin Riley homers (13) on a fly ball to left center field. Lane Thomas scores.","R","R","L","ATL","MIA","X",,"fly_ball",1,1,2026,"-1.1","-0.94",0.080279975126064,1.699112807990229,,,657041,1,7,"Bot",73.14,31.55,,,,,-1.6352852643979396,-115.95400429485572,-0.3848991593106812,-9.575676953934495,23.447111283891903,-40.75929828578705,3.273540026,1.652066929,433,"106.7",30,"79.1",3029,"6.1",824888,691788,669065,691594,677870,672640,681715,805300,683357,"54.44",1,2,"2",1,0,3,6,51,3,"Curveball",1,0,1,0,0,3,3,0,"Standard","Standard",325,"0.147","1.465","77.5","8.3",,4,"-1.465","106.7",1,1,0.789,0.789,31,29,32,29,1,2,3,2,2,1,"4.55","-1.1","1.1","36.9",14.804215467304408,-7.662058119441995,32.00465310919771,39.814166323256885,39.835584591391324
"FF","2026-08-03","93.8","-1.39","5.91","Harper, Bryce",547180,690925,"home_run","hit_into_play",,,,,8,"Bryce Harper homers (24) on a fly ball to center field. Justin Crawford scores.","R","L","R","PHI","WSH","X",,"fly_ball",0,0,2026,"-0.57","1.61",-0.046527517409882924,1.9610670301626167,,,702222,0,8,"Bot",127.08,23.71,,,,,4.692068057966119,-136.338148215438,-7.8367126261902635,-8.180007477660855,31.23201152006611,-10.514336685946473,3.26476378,1.647637795,433,"112.6",22,"93.4",2556,"6.2",823431,660688,665953,683083,691781,682928,695734,696285,686611,"54.27",0.991,1.941,"2",1,0,3,6,63,1,"4-Seam Fastball",4,3,4,3,3,6,6,3,"Infield shade","Standard",204,"0.086","1.053","80.3","7.7",,3.747,"-1.053","112.6",1,1,0.886,0.886,27,33,28,34,1,3,6,1,2,1,"0.99","0.57","-0.57","50.1",18.0091124869776,5.092077134616108,40.45572877315117,39.387982913172195,27.199782581461317
"CH","2026-08-08","79.2","3.24","4.9","Walker, Jordan",691023,657514,"home_run","hit_into_play",,,,,4,"Jordan Walker homers (23) on a fly ball to left center field.","R","R","L","STL","COL","X",,"fly_ball",0,1,2026,"1","-0.13",-0.6436669513276796,2.3334199613462334,,,,1,8,"Bot",48.08,41.81,,,,,-10.053705389643913,-114.94917682710599,1.5436617992240396,10.631180129520988,19.24233810505218,-33.79497422047107,3.461351706,1.746850394,432,"107.3",31,"78",1577,"5.3",823021,696100,681198,650489,691720,678662,664983,694249,687597,"55.15",1,2,"2",1,0,3,6,73,2,"Changeup",4,7,4,7,7,5,5,7,"Standard","Standard",96,"0.066","1.624","82.0","8.8",,4,"-1.624","107.3",-3,-3,0.057,0.057,34,24,34,24,1,4,1,1,,,"3.75","1","-1","11.5",9.992518656893251,-20.159802255895954,33.82245441019921,35.01996295793886,37.80942584939286
"SL","2026-08-02","84.5","-1.57","5.28","Abreu, Wilyer",677800,686218,"home_run","hit_into_play",,,,,5,"Wilyer Abreu homers (17) on a fly ball to right center field.","R","L","R","LAD","BOS","X",,"fly_ball",0,0,2026,"0.25","0.1",-0.1306893127649582,2.534314336634636,,,,0,3,"Top",177.26,31.91,,,,,2.836034150325678,-123.16081453184282,-0.10079121712460148,2.0051686814067087,22.26519929419406,-31.366434253908565,3.117322835,1.573228347,431,"109.1",24,"85.3",2405,"6.5",823919,672613,518692,669242,571970,605141,606192,681624,663656,"54.01",1,2,"2",1,0,3,6,24,1,"Slider",3,3,3,3,4,3,4,3,"Infield shade","Standard",167,"-0.112","1.114","78.0","7.1",,4,"-1.114","109.1",0,0,0.5,0.5,26,27,27,27,2,1,7,1,,2,"3.06","-0.25","0.25","28.3",11.101860963871314,-0.6954687197030354,29.56056252583727,36.006083612929395,29.213372154555515
"CU","2026-08-04","80.9","-1.93","5.82","Abreu, Wilyer",677800,663436,"home_run","hit_into_play",,,,,8,"Wilyer Abreu homers (18) on a fly ball to center field.","R","L","R","BOS","CWS","X",,"fly_ball",0,1,2026,"1.34","-0.7",-0.11731941127395662,1.7804695091234923,,,,1,5,"Bot",169.91,30.19,,,,,1.3792190271962834,-117.76057643767172,-0.7415391559992635,12.140864044997443,23.891775201232296,-38.712262527129475,3.117322835,1.573228347,430,"106.8",27,"80.6",3398,"6.2",824731,663698,808959,805367,678246,682668,545341,686668,695731,"54.3",1,2,"2",1,0,3,6,43,2,"Curveball",6,1,6,1,1,7,7,1,"Infield shade","Standard",60,"0.019","1.624","80.6","7.7",,4,"-1.624","106.8",5,5,0.957,0.957,29,27,29,27,3,2,6,2,,1,"4.2","-1.34","1.34","40.5",12.565058999066787,-6.357418045508112,33.978210669260605,36.003957409456746,33.769142706296435
"FF","2026-08-05","93.1","1.99","5.81","O'Neill, Tyler",641933,672282,"home_run","hit_into_play",,,,,7,"Tyler O'Neill homers (9) on a fly ball to left center field. Gunnar Henderson scores.","R","R","L","BAL","LAA","X",,"fly_ball",3,1,2026,"1.06","1.23",-0.424353267842142,2.0231368040185185,,,683002,1,4,"Bot",37.22,50.12,,,,,-8.493948599286705,-135.26333159709418,-6.435875467188989,14.847896632485755,30.629403074956308,-15.815533636694543,3.097137467,1.563041339,426,"108.5",30,"93.1",2268,"6.4",824806,518595,694384,624428,687093,687263,642350,545361,666139,"54.06",0.969,1.964,"2",1,0,3,6,26,5,"4-Seam Fastball",0,0,0,0,0,2,2,0,"Standard","Standard",138,"0.189","1.304","76.1","7.9",,3.837,"-1.304","108.5",0,0,0.581,0.581,26,31,27,31,2,1,8,1,,1,"1.42","1.06","-1.06","33.8",21.38436519388939,-14.170396845052666,40.06826507970063,28.57765918458484,32.61690493151734
"SI","2026-08-09","88.1","1.4","6.38","O'Neill, Tyler",641933,656756,"home_run","hit_into_play",,,,,5,"Tyler O'Neill homers (10) on a fly ball to center field. Jackson Holliday scores.","R","R","L","TEX","BAL","X",,"fly_ball",1,0,2026,"1.22","0.8",-0.1682948182186994,2.1476154985718763,,,702616,1,6,"Top",106,28.18,,,,,-6.392282030778213,-128.03027214258893,-5.6511720161266625,14.759841673392854,27.89933811670047,-22.318916991222917,3.097137467,1.563041339,425,"108.2",25,"88.7",2147,"6.9",822862,553869,669394,679822,681146,677649,694671,695508,607043,"53.63",0.977,1.969,"2",1,0,3,6,55,2,"Sinker",3,7,7,3,9,3,9,3,"Standard","Standard",149,"-0.052","1.419","72.9","6.8",,3.856,"-1.419","108.2",-4,4,0.081,0.919,33,31,34,31,2,3,,,,,"2.15","1.22","-1.22",,9.316061570917785,0.7184313215903242,39.81788957119005,29.390072693699857,30.369753316059338
"FC","2026-08-07","94.1","1.64","5.75","Pages, Andy",681624,805299,"home_run","hit_into_play",,,,,4,"Andy Pages homers (19) on a fly ball to left center field.","R","R","L","AZ","LAD","X",,"fly_ball",0,0,2026,"0.35","0.79",-0.4990976229009488,2.5670003096496012,,,,0,8,"Top",48.44,44.6,,,,,-6.16669672627923,-137.01200122203224,-4.113967726133439,5.714430695134609,28.05618394553073,-21.46039218445926,3.23667979,1.633464567,425,"108.1",35,"93",2199,"5.4",825051,672515,694374,606466,571448,672695,596146,814439,682998,"55.09",0.863,1.759,"2",1,0,3,6,57,1,"Cutter",2,2,2,2,3,2,3,2,"Standard","Standard",127,"-0.245","1.114","75.7","7.8",,3.425,"-1.114","108.1",0,0,0.5,0.5,26,25,26,26,1,3,4,2,1,1,"1.76","0.35","-0.35","18.0",15.631921703876612,-10.693067268887415,42.337754802415446,30.558827793988662,31.761094779524498
"FF","2026-08-07","94.4","-2.17","5.96","Chourio, Jackson",694192,805673,"home_run","hit_into_play",,,,,4,"Jackson Chourio homers (16) on a fly ball to center field.","R","R","R","MIL","MIN","X",,"fly_ball",1,0,2026,"-0.62","1.32",-0.4543385449123901,2.4923282979601127,,,,1,1,"Bot",132.59,41.99,,,,,5.858602434581569,-137.3393727947203,-6.15807226398618,-9.15055081047819,29.66000049906904,-14.268050453154867,3.237557415,1.63390748,423,"107.6",30,"95.1",2212,"6.7",823750,680777,605170,668904,668952,701785,668885,807712,665019,"53.82",0.969,1.964,"2",1,0,3,6,7,2,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",217,"0.097","1.542","77.5","7.5",,3.837,"-1.542","107.6",0,0,0.529,0.529,26,22,26,22,1,0,7,1,,1,"1.23","0.62","0.62","42.4",14.347226969336784,-1.9526242504097815,26.869013042523317,34.375040062332694,34.390812125363624
"FC","2026-08-05","89.8","2.61","5.47","Massey, Michael",686681,621345,"home_run","hit_into_play",,,,,5,"Michael Massey homers (9) on a fly ball to right center field.","R","L","L","KC","MIN","X",,"fly_ball",2,0,2026,"0.12","0.32",-0.05473262421827435,2.345564059183002,,,,0,7,"Bot",202.83,45.88,,,,,-6.803917060239111,-130.69276995332316,-2.3239818685412166,2.7080670826597815,24.448620664126114,-28.174277079697077,3.199819554,1.614862205,422,"103.3",24,"90.4",2558,"6.4",824082,680777,605170,668904,686797,668952,663616,665019,668885,"54.08",0.72,1.244,"2",1,0,3,6,48,3,"Cutter",1,1,1,1,1,2,2,1,"Standard","Standard",185,"0.184","0.987","74.0","7.4",,2.291,"-0.987","103.3",0,0,0.605,0.605,32,28,33,28,1,2,3,1,2,1,"2.48","0.12","0.12","40.6",19.193546919184634,-8.755297698428326,29.83966906846487,38.94417156360655,35.787511698858395
"SI","2026-08-03","93.8","-3.15","5.47","Caminero, Junior",691406,547179,"home_run","hit_into_play",,,,,5,"Junior Caminero homers (31) on a fly ball to right center field. Jonathan Aranda scores.","R","R","R","COL","TB","X",,"fly_ball",0,1,2026,"-0.94","0.33",-0.0013052144048822933,2.58661584272587,,,666018,1,1,"Top",206.4,47.68,,,,,10.062202330288242,-136.45238725955213,-2.3562996214084544,-13.648570104287696,24.309574218676783,-27.7843424417478,3.243700787,1.637007874,422,"109.1",22,"93.9",2228,"5.9",824324,696100,687859,650489,691720,678662,664983,694249,671289,"54.56",0.946,1.745,"2",1,0,3,6,3,2,"Sinker",0,0,0,0,2,0,2,0,"Standard","Standard",233,"-0.171","1.492","81.0","8.4",,3.289,"-1.492","109.1",0,0,0.502,0.498,34,22,34,23,1,0,6,1,,1,"2.23","0.94","0.94","37.3",3.1775884196449464,8.619421789800771,27.08495900967806,38.49473320131136,26.733283678624495
"FF","2026-08-02","93.2","-1.3","5.29","Merrill, Jackson",701538,694738,"home_run","hit_into_play",,,,,11,"Jackson Merrill homers (16) on a fly ball to center field. Ty France scores.","R","L","R","SD","SF","X",,"fly_ball",0,2,2026,"-1.01","0.9",-0.4107390327419528,3.664577138971574,,,664034,0,2,"Bot",164,31,,,,,4.519627689480389,-135.74151207340847,-0.2851790703000999,-13.438232238467677,28.908920786092192,-21.191019446948037,3.320054134,1.675541339,422,"105",30,"93.5",2170,"6.4",823270,701852,646240,650333,678545,642715,671218,687551,808982,"54.12",0.82,1.645,"2",1,0,3,6,13,3,"4-Seam Fastball",0,0,0,0,0,2,2,0,"Standard","Standard",237,"0.172","1.143","74.3","7.2",,3.223,"-1.143","105.0",0,0,0.575,0.575,27,23,28,23,1,0,5,1,6,1,"1.72","1.01","-1.01","24.2",18.09945482572958,-0.4435553270612066,26.645809096939452,38.050839710265166,30.04055723772446
"FC","2026-08-04","87.3","1.32","5.63","Bichette, Bo",666182,676282,"home_run","hit_into_play",,,,,5,"Bo Bichette homers (11) on a fly ball to left center field.","R","R","L","CLE","NYM","X",,"fly_ball",0,0,2026,"-0.23","0.69",0.23201471905122192,2.522680203347287,,,,0,3,"Top",63.82,39.53,,,,,-2.136555646204167,-127.28289889430697,-2.7104280447888263,-2.171417365991828,22.483705915964297,-24.27004274667835,3.162081693,1.595816929,422,"107.5",30,"89.8",2049,"7.4",824403,595978,656555,683953,672356,677587,682657,680757,666176,"53.11",0.937,1.904,"2",1,0,3,6,22,1,"Cutter",0,3,3,0,4,0,4,0,"Standard","Standard",183,"-0.064","1.114","74.7","7.8",,3.717,"-1.114","107.5",-3,3,0.206,0.794,26,28,27,28,2,1,6,2,,1,"2.25","-0.23","0.23","44.6",10.478331789971584,-12.604115158151311,33.86916320356789,36.98174649482304,35.88307080424505
